OPPORTUNITY NUMBER,OPPORTUNITY TITLE,AGENCY CODE,OPPORTUNITY STATUS,POSTED DATE,CLOSE DATE
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356273"",""NNH24ZDA001N-ECON"")","ROSES 2024: A.60 Earth Action: Ecological Conservation","NASA-HQ","posted","08/30/2024","03/14/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/348164"",""PD-23-1320"")","Economics","NSF","posted","05/17/2023","01/21/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/332372"",""21-576"")","Alliances for Graduate Education and the Professoriate","NSF","posted","03/26/2021","03/25/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356361"",""PAR-24-277"")","Basic Research in Cancer Health Disparities (R01 Clinical Trial Not Allowed)","HHS-NIH11","posted","09/05/2024","11/05/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356362"",""PAR-24-291"")","Basic Research in Cancer Health Disparities (R21 Clinical Trial Not Allowed)","HHS-NIH11","posted","09/06/2024","11/16/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356495"",""NNH24ZDA001N-LTVI"")","ROSES 2024: F.13 Lunar Terrain Vehicle Instruments","NASA-HQ","posted","09/23/2024","10/23/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/352424"",""NNH24ZDA001N-HW"")","ROSES 2024: F.4 Habitable Worlds","NASA-HQ","posted","02/14/2024","11/08/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/352413"",""NNH24ZDA001N-ECIP"")","ROSES 2024: B.14 Heliophysics Early Career Investigator Program","NASA-HQ","posted","02/14/2024","12/03/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/353585"",""NNH24ZDA001N-HLCAS"")","ROSES 2024: B.9 Heliophysics Low Cost Access to Space","NASA-HQ","posted","04/17/2024","11/15/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/352376"",""NNH24ZDA001N-NFDAP"")","ROSES 2024: C.7 New Frontiers Data Analysis Program","NASA-HQ","posted","02/14/2024","11/07/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356427"",""NNH24ZDA001N-CARBON"")","ROSES 2024: A.5 Carbon Cycle Science","NASA-HQ","posted","09/16/2024","02/03/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356435"",""NNH24ZDA001N-DSI"")","ROSES 2024: A.55 Decadal Survey Incubation Program: Science and Technology","NASA-HQ","posted","09/17/2024","12/17/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/352378"",""NNH24ZDA001N-MDAP"")","ROSES 2024: C.9 Mars Data Analysis Program","NASA-HQ","posted","02/14/2024","11/14/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/352349"",""NNH24ZDA001N"")","ROSES 2024: Research Opportunities in Space and Earth Science","NASA-HQ","posted","02/14/2024","05/15/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355953"",""NNH24ZDA001N-WEATHER"")","ROSES 2024: A.24 Weather and Atmospheric Dynamics","NASA-HQ","posted","08/08/2024","11/08/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/354774"",""NNH24ZDA001N-MSF"")","ROSES 2024: F.20 Mentorship and Opportunities in STEM with Academic Institutions for Community Success (MOSAICS) Seed Funding","NASA-HQ","posted","06/07/2024","03/28/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/352404"",""NNH24ZDA001N-SERVIR"")","ROSES 2024: A.41 SERVIR Applied Sciences Team","NASA-HQ","posted","02/14/2024","10/16/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/352377"",""NNH24ZDA001N-DDAP"")","ROSES 2024: C.11 Discovery Data Analysis Program","NASA-HQ","posted","02/14/2024","11/13/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355410"",""DE-FOA-0003419"")","Nuclear Energy Waste Transmutation Optimized Now (NEWTON) SBIR/STTR, DE-FOA-0003419","DOE-ARPAE","posted","07/16/2024","11/05/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355411"",""DE-FOA-0003418"")","Nuclear Energy Waste Transmutation Optimized Now (NEWTON), DE-FOA-0003418","DOE-ARPAE","posted","07/16/2024","11/05/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/354407"",""DE-FOA-0003387"")","Vision OPEN 2024","DOE-ARPAE","posted","05/22/2024","10/29/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/347858"",""W911NF-23-S-0010"")","UNITED STATES ARMY RESEARCH INSTITUTE FOR THE BEHAVIORAL AND SOCIAL SCIENCES (ARI) BROAD AGENCY ANNOUNCEMENT FOR BASIC, APPLIED, AND ADVANCED SCIENTIFIC RESEARCH","DOD-AMC","posted","05/01/2023","04/30/2028"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356251"",""ED-GRANTS-083024-001"")","Office of Elementary and Secondary Education (OESE): Office of Migrant Education (OME): High School Equivalency Program (HEP), Assistance Listing Numbers 84.141A","ED","posted","08/30/2024","11/13/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/344592"",""W911NF-23-S-0001"")","DEVCOM ARMY RESEARCH LABORATORY BROAD AGENCY ANNOUNCEMENT FOR FOUNDATIONAL RESEARCH","DOD-AMC","posted","11/21/2022","11/20/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356254"",""ED-GRANTS-083024-002"")","Office of Elementary and Secondary Education (OESE): Office of Migrant Education (OME): College Assistance Migrant Program (CAMP), Assistance Listing Numbers 84.149A","ED","posted","08/30/2024","11/13/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/351404"",""HM047623BAA0001"")","Boosting Innovative GEOINT - Science & Technology  Broad Agency Announcement (BIG-ST BAA)","DOD-NGIA","posted","12/15/2023","12/14/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/343725"",""HT9425-23-S-BAA1"")","DOD USAMRDC FY23-FY27 BROAD AGENCY ANNOUNCEMENT for Extramural Medical Research","DOD-AMRAA","posted","09/22/2022","09/30/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/324459"",""PAS-JAKARTA-FY20-02"")","U.S. Embassy Jakarta PAS Annual Program Statement","DOS-IDN","forecasted","02/14/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356368"",""EDA-B2S-2024"")","2024 Build to Scale","DOC-EDA","posted","09/09/2024","10/28/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356100"",""HT942524ATRPFRA"")","DoD Arthritis, Focused Research Award","DOD-AMRAA","posted","08/16/2024","10/30/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355338"",""HT942524KCRPIDA"")","DoD Kidney Cancer, Idea Development Award","DOD-AMRAA","posted","07/11/2024","10/15/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355186"",""HT942524RTRPIIRA"")","DoD Reconstructive Transplant Research, Investigator-Initiated Research Award","DOD-AMRAA","posted","06/27/2024","10/23/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355188"",""HT942524RTRPATDA"")","DoD Reconstructive Transplant, Advanced Technology Development Award","DOD-AMRAA","posted","06/27/2024","10/23/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355339"",""HT942524KCRPTRPA"")","DoD Kidney Cancer, Translational Research Partnership Award","DOD-AMRAA","posted","07/11/2024","10/15/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/351769"",""FOA-ETA-24-06"")","Growth Opportunities - Rounds 4 and 5","DOL-ETA","posted","02/07/2024","10/15/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356452"",""NOAA-OAR-WPO-2025-28598"")","FY2025 Weather Program Office Research Program Announcement - Social, Behavioral, and Economic Sciences (SBES)","DOC-DOCNOAAERA","posted","09/17/2024","12/02/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355994"",""NOAA-OAR-2025-CPO-27994"")","Integrating Observations and Modeling in Support of Process Understanding Relevant to Solar Radiation Modification Research","DOC-DOCNOAAERA","posted","08/12/2024","12/09/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/353860"",""HDTRA1-24-S-0002"")","Biological Threat Reduction with Global Partners Broad Agency Announcement (BAA)","DOD-DTRA","posted","05/15/2024","04/28/2029"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355337"",""HT942524KCRPAKCIECSA"")","DoD Kidney Cancer, Academy of Kidney Cancer Investigators - Early-Career Scholar Award","DOD-AMRAA","posted","07/11/2024","10/15/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356099"",""HT942524ATRPCRA"")","DoD Arthritis Research, Clinical Research Award","DOD-AMRAA","posted","08/16/2024","10/30/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356098"",""HT942524RTRPQRVIA"")","DoD Reconstructive Transplant, Qualitative Research Validation and Implementation Award","DOD-AMRAA","posted","08/16/2024","10/23/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355187"",""HT942524RTRPIDA"")","DoD Reconstructive Transplant, Idea Discovery Award","DOD-AMRAA","posted","06/27/2024","10/23/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355340"",""HT942524KCRPCTA"")","DoD Kidney Cancer, Clinical Trial Award","DOD-AMRAA","posted","07/11/2024","10/15/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355725"",""HT942524DMRDPPTRCTA"")","DoD Psychedelic Treatment Research Clinical Trial Award","DOD-AMRAA","posted","07/30/2024","10/04/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349858"",""OLDCC-23-F-0003"")","DRAFT Community Noise Mitigation Program","DOD-OEA","forecasted","08/14/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/353290"",""7200AA24APS00003"")","Development Innovation Ventures: Stage 4 Awards Annual Program Statement (APS)","USAID","posted","03/29/2024","03/28/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355006"",""NOAA-NOS-OCM-2024-27096"")","FY24 Bipartisan Infrastructure Law Coastal Zone Management Habitat Protection and Restoration Competition","DOC-DOCNOAAERA","posted","06/17/2024","01/09/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355005"",""NOAA-NOS-OCM-2024-27098"")","FY24 Bipartisan Infrastructure Law National Estuarine Research Reserve System Habitat Protection and Restoration Competition","DOC-DOCNOAAERA","posted","06/17/2024","01/09/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356453"",""NOAA-OAR-WPO-2025-28596"")","FY2025 Weather Program Office Research Programs Announcement - VORTEX USA","DOC-DOCNOAAERA","posted","09/17/2024","12/02/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356451"",""NOAA-OAR-WPO-2025-28603"")","FY2025 Weather Program Office Research Programs Announcement - Air Quality Research and Forecasting (AQRF)","DOC-DOCNOAAERA","posted","09/17/2024","12/02/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356450"",""NOAA-OAR-WPO-2025-28602"")","FY2025 Weather Program Office Research Programs Announcement - Observations","DOC-DOCNOAAERA","posted","09/17/2024","12/02/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356447"",""NOAA-OAR-WPO-2025-28601"")","FY2025 Weather Program Office Research Programs Announcement - Testbeds","DOC-DOCNOAAERA","posted","09/17/2024","12/02/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356449"",""NOAA-OAR-WPO-2025-28599"")","FY2025 Weather Program Office Research Programs Announcement - Subseasonal to Seasonal","DOC-DOCNOAAERA","posted","09/17/2024","12/02/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/327283"",""PAS-JAKARTA-FY20-03"")","U.S. Ambassadors Fund for Cultural Preservation (AFCP)","DOS-IDN","forecasted","05/22/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/331214"",""NAHA-PAS-FY21-01-01"")","FY2021 U.S. Consulate General Naha: U.S. Ambassador's Scholarship Program","DOS-JPN","forecasted","02/01/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/334093"",""AFHAR-FY21-02"")","2020/2021 EducationUSA Graduate Opportunity Funds Program","DOS-ZWE","forecasted","06/10/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/306385"",""7200AA18APS00004"")","Knowledge SUCCESS (Strengthening Use, Capacity, Collaboration, Exchange, Synthesis, and Sharing) APS ","USAID","posted","06/19/2018","06/18/2028"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356528"",""G25AS00032"")","USGS Cooperative Landslide Hazard Mapping and Assessment Program","DOI-USGS1","posted","09/25/2024","01/15/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/290351"",""PAS-AUS-FY2017-1"")","U.S. Mission Australia Annual Program Statement","DOS-AUS","posted","11/28/2016",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/331306"",""ROMENOFO002DOSEUR"")","ANNUAL PROGRAM STATEMENT - PUBLIC AFFAIRS ITALY","DOS-ITA","posted","02/04/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/335069"",""S-NL800-20-GR-3013"")","U.S. Embassy The Hague, PAS, REMVE Mayoral Exchanges and Summit","DOS-NLD","forecasted","08/02/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/335224"",""SCB60021PAS0002"")","Counter Wildlife Trafficking NOFO","DOS-KHM","forecasted","08/09/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/334005"",""PAR-21-138"")","Method to Extend Research in Time (MERIT) Award Extension Request (Type 4 Clinical Trial Optional)","HHS-NIH11","posted","06/03/2021","12/01/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/337298"",""PAR-21-357"")","Research Enhancement Award Program (REAP) for Health Professional Schools and Graduate Schools (R15 Clinical Trial Required)","HHS-NIH11","posted","01/10/2022","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/337926"",""PAR-22-097"")","Global Brain and Nervous System Disorders Research Across the Lifespan (R01 Clinical Trials Optional)","HHS-NIH11","posted","02/08/2022","12/09/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/338201"",""PAR-22-086"")","Microbial-based Cancer Imaging and Therapy - Bugs as Drugs (R21 Clinical Trial Not Allowed)","HHS-NIH11","posted","02/18/2022","05/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/338200"",""PAR-22-085"")","Microbial-based Cancer Imaging and Therapy - Bugs as Drugs (R01 Clinical Trial Not Allowed)","HHS-NIH11","posted","02/18/2022","05/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/342746"",""RFA-CA-22-045"")","NCI Outstanding Investigator Award (R35 Clinical Trial Optional)","HHS-NIH11","posted","07/26/2022","11/07/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/343013"",""CB600-22-PAS-0002-KH"")","Call for Proposals – Workshops to Stop the Spread of mis/disinformation","DOS-KHM","forecasted","08/09/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/343429"",""PAR-22-230"")","NINR Areas of Emphasis for Research to Optimize Health and Advance Health Equity (R01 Clinical Trial Optional)","HHS-NIH11","posted","09/09/2022","05/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/343420"",""PAR-22-231"")","NINR Areas of Emphasis for Research to Optimize Health and Advance Health Equity (R21 Clinical Trial Optional)","HHS-NIH11","posted","09/09/2022","05/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/343745"",""PAR-22-237"")","Advancing Methods for Safe, Noninvasive, Real Time Assessment of Placenta Development and Function Across Pregnancy (R01 Clinical Trial Not Allowed)","HHS-NIH11","posted","09/22/2022","11/05/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/343744"",""PAR-22-236"")","Advancing Methods for Safe, Noninvasive, Real Time Assessment of Placenta Development and Function Across Pregnancy (R21 Clinical Trial Not Allowed)","HHS-NIH11","posted","09/22/2022","11/16/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/344038"",""PAR-22-247"")","Development of Animal Models and Related Biological Materials for Down Syndrome Research (R24 Clinical Trials Not-Allowed)","HHS-NIH11","posted","10/13/2022","05/25/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/344128"",""RFA-DA-24-007"")","Avenir Award Program for Chemistry and Pharmacology of Substance Use Disorders (DP1- Clinical Trial Not Allowed)","HHS-NIH11","posted","10/20/2022","08/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/344139"",""PAR-23-021"")","Avenir Award Program for Genetics or Epigenetics of Substance Use Disorders (DP1 Clinical Trial Optional)","HHS-NIH11","posted","10/21/2022","09/25/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/341026"",""PAR-22-181"")","Research Opportunities for New and ""At-Risk"" Investigators to Promote Workforce Diversity (R01 Clinical Trial Optional)","HHS-NIH11","posted","06/09/2022","06/06/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/346468"",""RFA-DA-24-001"")","Ex Vivo Models for Studies at the Intersection of HIV and Poly-Substance Use (R01 Clinical Trial Not Allowed)","HHS-NIH11","posted","02/28/2023","08/13/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/346991"",""PAR-22-265"")","Jointly Sponsored Ruth L. Kirschstein National Research Service Award Institutional Predoctoral Training Program in the Neurosciences (T32 Clinical Trial Not Allowed)","HHS-NIH11","posted","03/20/2023","05/25/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349113"",""RFA-ES-23-011"")","Time-Sensitive Research Opportunities in Environmental Health Sciences (R21 Clinical Trial Not Allowed)","HHS-NIH11","posted","07/05/2023","12/01/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/351495"",""RFA-CA-24-016"")","Development of Innovative Informatics Methods and Algorithms for Cancer Research and Management (R21 Clinical Trial Optional)","HHS-NIH11","posted","12/14/2023","11/15/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350581"",""NNH24ZDA002N"")","Topical Workshops, Symposiums, and Conferences (TWSC-24) in Space and Earth Sciences and Technology","NASA-HQ","posted","10/13/2023","11/30/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/352467"",""RFA-MH-25-170"")","BRAIN Initiative: Research on the Ethical Implications of Advancements in Neurotechnology and Brain Science (R01 Clinical Trial Optional)","HHS-NIH11","posted","02/15/2024","10/09/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/352468"",""RFA-MH-25-171"")","BRAIN Initiative: Research on the Ethical Implications of Advancements in Neurotechnology and Brain Science (R21 Clinical Trial Optional)","HHS-NIH11","posted","02/15/2024","10/09/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/332516"",""PA-21-201"")","Research on Autism Spectrum Disorders (R01 Clinical Trial Optional)","HHS-NIH11","posted","03/31/2021","01/25/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/336243"",""22-514"")","Broadening Participation in Engineering","NSF","posted","10/22/2021","11/20/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/343874"",""22-638"")","Build and Broaden: Enhancing Social, Behavioral and Economic Science Research and Capacity at Minority-Serving Institutions","NSF","posted","10/01/2022","01/16/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/352846"",""PA-24-141"")","NIH Support for Conferences and Scientific Meetings (Parent R13 Clinical Trial Not Allowed)","HHS-NIH11","posted","03/07/2024","01/07/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/335646"",""PAS-21-270"")","AIDS-Science Track Award for Research Transition (R03 Clinical Trial Optional)","HHS-NIH11","posted","09/10/2021","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/335070"",""PAR-21-309"")","Imaging - Science Track Award for Research Transition (I/START) (R03- Basic Experimental Studies with Humans Required)","HHS-NIH11","posted","08/02/2021","01/08/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/335063"",""PAR-21-310"")","Imaging - Science Track Award for Research Transition (I/START) (R03- Clinical Trial Optional)","HHS-NIH11","posted","08/02/2021","01/08/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/334890"",""PAR-21-294"")","Molecular Imaging of Inflammation in Cancer (R01 Clinical Trial Not Allowed)","HHS-NIH11","posted","07/22/2021","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349829"",""PAR-23-243"")","NCI Research Specialist (Core-based Scientist) Award (R50 Clinical Trial Not Allowed)","HHS-NIH11","posted","08/09/2023","11/03/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349828"",""PAR-23-242"")","NCI Research Specialist (Laboratory-based Scientist) Award (R50 Clinical Trial Not Allowed)","HHS-NIH11","posted","08/09/2023","11/03/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/344086"",""PAR-23-029"")","NCMRR Early Career Research Award (R03 Clinical Trial Optional)","HHS-NIH11","posted","10/17/2022","05/08/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/341997"",""PD-22-7334"")","Mathematical Biology","NSF","posted","07/11/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/348414"",""23-596"")","Discovery Research PreK-12","NSF","posted","05/27/2023","11/13/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/343166"",""22-627"")","Advanced Technologies and Instrumentation for the Astronomical Sciences","NSF","posted","08/18/2022","11/15/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/332515"",""PA-21-200"")","Research on Autism Spectrum Disorders (R21 Clinical Trial Optional)","HHS-NIH11","posted","03/31/2021","11/16/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/343319"",""PAR-22-233"")","Time-Sensitive Opportunities for Health Research (R61/R33 Clinical Trial Not Allowed)","HHS-NIH11","posted","09/01/2022","03/02/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/354081"",""PAR-24-214"")","Academic Research Enhancement Award (AREA) for Undergraduate-Focused Institutions (R15 Clinical Trial Required)","HHS-NIH11","posted","05/08/2024","05/07/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/354080"",""PAR-24-152"")","Academic Research Enhancement Award (AREA) for Undergraduate-Focused Institutions (R15 Clinical Trial Not Allowed)","HHS-NIH11","posted","05/08/2024","05/07/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/254073"",""PD-14-5720"")","Ocean Drilling Program","NSF","posted","04/18/2014",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/352106"",""24-534"")","Civic Innovation Challenge","NSF","posted","01/31/2024","02/10/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/353280"",""24-563"")","Louis Stokes Alliances for Minority Participation","NSF","posted","03/29/2024","11/15/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/335641"",""PAR-21-300"")","NCI Mentored Clinical Scientist Research Career Development Award to Promote Diversity (K08 Independent Clinical Trial Not Allowed)","HHS-NIH11","posted","09/10/2021","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/335649"",""PAR-21-299"")","NCI Mentored Clinical Scientist Research Career Development Award to Promote Diversity (K08 Clinical Trial Required)","HHS-NIH11","posted","09/10/2021","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356055"",""PD-24-8084"")","Computational and Data-Enabled Science and Engineering","NSF","posted","08/15/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356256"",""24-601"")","Advancing Informal STEM Learning","NSF","posted","08/29/2024","01/08/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/348985"",""23-601"")","Research Experiences for Undergraduates","NSF","posted","06/29/2023","08/20/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355450"",""HHS-2025-ACL-NIDILRR-DPEM-0113"")","Disability and Rehabilitation Research Projects (DRRP) Program: Employment (Development)","HHS-ACL","forecasted","07/17/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355463"",""HHS-2025-ACL-NIDILRR-DPEM-0115"")","Disability and Rehabilitation Research Projects (DRRP) Program: Center on Knowledge Translation for Employment Research","HHS-ACL","forecasted","07/17/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355464"",""HHS-2025-ACL-NIDILRR-DPGE-0116"")","Disability and Rehabilitation Research Projects (DRRP) Program: Research on Healthcare Policy and Disability","HHS-ACL","forecasted","07/17/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355465"",""HHS-2025-ACL-NIDILRR-DPHF-0118"")","Disability and Rehabilitation Research Projects (DRRP) Program: Research on Non-Traumatic Spinal Cord Injury","HHS-ACL","forecasted","07/17/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355455"",""HHS-2025-ACL-NIDILRR-DPHF-0117"")","Disability and Rehabilitation Research Projects (DRRP) Program: Research on Traumatic Brain Injury (TBI) As a Lifelong Condition","HHS-ACL","forecasted","07/17/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355456"",""HHS-2025-ACL-NIDILRR-DPHF-0119"")","Disability and Rehabilitation Research Projects (DRRP) Program: Research on Resilience and Positive Mental Health Outcomes Among People with Spinal Cord Injury","HHS-ACL","forecasted","07/17/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355454"",""HHS-2025-ACL-NIDILRR-DPEM-0112"")","Disability and Rehabilitation Research Projects (DRRP) Program: Employment (Research)","HHS-ACL","forecasted","07/17/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355811"",""HHS-2025-ACF-OPRE-PE-0029"")","Career Pathways Secondary Data Analysis Awards","HHS-ACF-OPRE","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355839"",""HHS-2025-ACL-AOD-DDUC-0057"")","University Centers for Excellence in Developmental Disabilities Education, Research and Service","HHS-ACL","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/344634"",""PD-22-1332"")","Social Psychology","NSF","posted","11/22/2022","01/15/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/45812"",""PD-98-1311"")","Linguistics","NSF","posted","03/06/2009","01/15/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355619"",""HHS-2025-ACF-OCS-EF-0177"")","Rural Community Development Program (RCD) Water and Wastewater Treatment Systems Training and Technical Assistance Project","HHS-ACF-OCS","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/344001"",""23-503"")","Biological Anthropology Program Senior Research Awards","NSF","posted","10/12/2022","01/31/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355682"",""HHS-2025-ACL-NIDILRR-REGE-0122"")","Rehabilitation Engineering Research Centers (RERC) Program: RERC on Rehabilitation Technologies for Children with Orthopedic Disabilities","HHS-ACL","forecasted","07/29/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355686"",""HHS-2025-ACL-NIDILRR-REGE-0120"")","Rehabilitation Engineering Research Centers (RERC) Program: RERC on Universal Design Applications","HHS-ACL","forecasted","07/29/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355687"",""HHS-2025-ACL-NIDILRR-REGE-0121"")","Rehabilitation Engineering Research Centers (RERC) Program: RERC on Communication Technologies","HHS-ACL","forecasted","07/29/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/314743"",""19-575"")","Methodology, Measurement, and Statistics","NSF","posted","04/10/2019","01/30/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356485"",""NNH24ZEA001N-USRC"")","University Student Research Challenge (USRC)","NASA-HQ","posted","09/20/2024","06/26/2025"
